Datetime,kg_CO2/kWh
2014-11-03 12:00:00,0.469960268
2014-11-03 13:00:00,0.48157546
2014-11-03 14:00:00,0.491602649
2014-11-03 15:00:00,0.498974881
2014-11-03 16:00:00,0.503079592
2014-11-03 17:00:00,0.51074496
2014-11-03 18:00:00,0.51672418
2014-11-03 19:00:00,0.513061346
2014-11-03 20:00:00,0.499886834
2014-11-03 21:00:00,0.499494734
2014-11-03 22:00:00,0.501602905
2014-11-03 23:00:00,0.507795963
2014-11-04 00:00:00,0.541881451
2014-11-04 01:00:00,0.53183136
2014-11-04 02:00:00,0.55688216
2014-11-04 03:00:00,0.556740306
2014-11-04 04:00:00,0.513647124
2014-11-04 05:00:00,0.511086569
2014-11-04 06:00:00,0.496955286
2014-11-04 07:00:00,0.507530145
2014-11-04 08:00:00,0.523697094
2014-11-04 09:00:00,0.525666999
2014-11-04 10:00:00,0.503971363
2014-11-04 11:00:00,0.503417001
2014-11-04 12:00:00,0.507640668
2014-11-04 13:00:00,0.50813427
2014-11-04 14:00:00,0.516317885
2014-11-04 15:00:00,0.52626316
2014-11-04 16:00:00,0.550689226
2014-11-04 17:00:00,0.573131223
2014-11-04 18:00:00,0.583411447
2014-11-04 19:00:00,0.590990816
2014-11-04 20:00:00,0.595114788
2014-11-04 21:00:00,0.600886476
2014-11-04 22:00:00,0.606060654
2014-11-04 23:00:00,0.60906095
2014-11-05 00:00:00,0.60043433
2014-11-05 01:00:00,0.600715862
2014-11-05 02:00:00,0.598865896
2014-11-05 03:00:00,0.600694812
2014-11-05 04:00:00,0.604179812
2014-11-05 05:00:00,0.611395082
2014-11-05 06:00:00,0.602066465
2014-11-05 07:00:00,0.609089768
2014-11-05 08:00:00,0.61235152
2014-11-05 09:00:00,0.610753265
2014-11-05 10:00:00,0.609244957
2014-11-05 11:00:00,0.605488183
2014-11-05 12:00:00,0.603092339
2014-11-05 13:00:00,0.607394594
2014-11-05 14:00:00,0.605142811
2014-11-05 15:00:00,0.60552359
2014-11-05 16:00:00,0.603659446
2014-11-05 17:00:00,0.601313168
2014-11-05 18:00:00,0.596907275
2014-11-05 19:00:00,0.598511674
2014-11-05 20:00:00,0.60201073
2014-11-05 21:00:00,0.607005796
2014-11-05 22:00:00,0.6127061
2014-11-05 23:00:00,0.607331835
2014-11-06 00:00:00,0.588443725
2014-11-06 01:00:00,0.587947686
2014-11-06 02:00:00,0.574742235
2014-11-06 03:00:00,0.567798004
2014-11-06 04:00:00,0.561194433
2014-11-06 05:00:00,0.55479872
2014-11-06 06:00:00,0.566857524
2014-11-06 07:00:00,0.57639978
2014-11-06 08:00:00,0.583922776
2014-11-06 09:00:00,0.587256969
2014-11-06 10:00:00,0.587754274
2014-11-06 11:00:00,0.581014892
2014-11-06 12:00:00,0.572453466
2014-11-06 13:00:00,0.573903296
2014-11-06 14:00:00,0.575419303
2014-11-06 15:00:00,0.575795386
2014-11-06 16:00:00,0.572223234
2014-11-06 17:00:00,0.579371132
2014-11-06 18:00:00,0.578754754
2014-11-06 19:00:00,0.57540787
2014-11-06 20:00:00,0.576752811
2014-11-06 21:00:00,0.578274939
2014-11-06 22:00:00,0.570047309
2014-11-06 23:00:00,0.572138562
2014-11-07 00:00:00,0.555577791
2014-11-07 01:00:00,0.559474585
2014-11-07 02:00:00,0.549378394
2014-11-07 03:00:00,0.543730211
2014-11-07 04:00:00,0.545916682
2014-11-07 05:00:00,0.544211102
2014-11-07 06:00:00,0.544268865
2014-11-07 07:00:00,0.545992289
2014-11-07 08:00:00,0.552159438
2014-11-07 09:00:00,0.564320127
2014-11-07 10:00:00,0.554190721
2014-11-07 11:00:00,0.539634266
2014-11-07 12:00:00,0.525710063
2014-11-07 13:00:00,0.515813754
2014-11-07 14:00:00,0.500560961
2014-11-07 15:00:00,0.490388982
2014-11-07 16:00:00,0.489579483
2014-11-07 17:00:00,0.519097927
2014-11-07 18:00:00,0.527575819
2014-11-07 19:00:00,0.508521273
2014-11-07 20:00:00,0.505780865
2014-11-07 21:00:00,0.512130914
2014-11-07 22:00:00,0.509394165
2014-11-07 23:00:00,0.511822437
2014-11-08 00:00:00,0.542508457
2014-11-08 01:00:00,0.536267382
2014-11-08 02:00:00,0.559902996
2014-11-08 03:00:00,0.573997134
2014-11-08 04:00:00,0.575164273
2014-11-08 05:00:00,0.544169457
2014-11-08 06:00:00,0.497493726
2014-11-08 07:00:00,0.456551812
2014-11-08 08:00:00,0.470115707
2014-11-08 09:00:00,0.470255585
2014-11-08 10:00:00,0.467387779
2014-11-08 11:00:00,0.482056645
2014-11-08 12:00:00,0.506073467
2014-11-08 13:00:00,0.523825401
2014-11-08 14:00:00,0.530327401
2014-11-08 15:00:00,0.539223058
2014-11-08 16:00:00,0.558477285
2014-11-08 17:00:00,0.588518777
2014-11-08 18:00:00,0.601160554
2014-11-08 19:00:00,0.605375277
2014-11-08 20:00:00,0.605207278
2014-11-08 21:00:00,0.600674611
2014-11-08 22:00:00,0.597415472
2014-11-08 23:00:00,0.595299092
2014-11-09 00:00:00,0.542932589
2014-11-09 01:00:00,0.571390299
2014-11-09 02:00:00,0.551232399
2014-11-09 03:00:00,0.535598332
2014-11-09 04:00:00,0.526811212
2014-11-09 05:00:00,0.520081067
2014-11-09 06:00:00,0.525483151
2014-11-09 07:00:00,0.515156098
2014-11-09 08:00:00,0.535089615
2014-11-09 09:00:00,0.562227768
2014-11-09 10:00:00,0.554647353
2014-11-09 11:00:00,0.537443765
2014-11-09 12:00:00,0.520412612
2014-11-09 13:00:00,0.5067294
2014-11-09 14:00:00,0.501560501
2014-11-09 15:00:00,0.500930451
2014-11-09 16:00:00,0.507683216
2014-11-09 17:00:00,0.531439776
2014-11-09 18:00:00,0.523804127
2014-11-09 19:00:00,0.493986564
2014-11-09 20:00:00,0.467542807
2014-11-09 21:00:00,0.446503008
2014-11-09 22:00:00,0.440866219
2014-11-09 23:00:00,0.425781762
2014-11-10 00:00:00,0.428617206
2014-11-10 01:00:00,0.387039585
2014-11-10 02:00:00,0.375132621
2014-11-10 03:00:00,0.37467267
2014-11-10 04:00:00,0.386760107
2014-11-10 05:00:00,0.412255423
2014-11-10 06:00:00,0.446327238
2014-11-10 07:00:00,0.468892905
2014-11-10 08:00:00,0.486492909
2014-11-10 09:00:00,0.507101046
2014-11-10 10:00:00,0.506912247
2014-11-10 11:00:00,0.499934609
2014-11-10 12:00:00,0.495812867
2014-11-10 13:00:00,0.491047407
2014-11-10 14:00:00,0.496982123
2014-11-10 15:00:00,0.497416816
2014-11-10 16:00:00,0.497477823
2014-11-10 17:00:00,0.508879375
2014-11-10 18:00:00,0.503556131
2014-11-10 19:00:00,0.493803231
2014-11-10 20:00:00,0.489206923
2014-11-10 21:00:00,0.495185862
2014-11-10 22:00:00,0.504934709
2014-11-10 23:00:00,0.501832901
2014-11-11 00:00:00,0.474837964
2014-11-11 01:00:00,0.421623508
2014-11-11 02:00:00,0.398799509
2014-11-11 03:00:00,0.395130997
2014-11-11 04:00:00,0.403447521
2014-11-11 05:00:00,0.426172925
2014-11-11 06:00:00,0.457942508
2014-11-11 07:00:00,0.479423219
2014-11-11 08:00:00,0.483168426
2014-11-11 09:00:00,0.494894725
2014-11-11 10:00:00,0.516878591
2014-11-11 11:00:00,0.539951174
2014-11-11 12:00:00,0.556670861
2014-11-11 13:00:00,0.565003676
2014-11-11 14:00:00,0.577659668
2014-11-11 15:00:00,0.586794414
2014-11-11 16:00:00,0.581770169
2014-11-11 17:00:00,0.585394014
2014-11-11 18:00:00,0.577076345
2014-11-11 19:00:00,0.568181143
2014-11-11 20:00:00,0.561226109
2014-11-11 21:00:00,0.550054363
2014-11-11 22:00:00,0.532168663
2014-11-11 23:00:00,0.516795179
2014-11-12 00:00:00,0.492735829
2014-11-12 01:00:00,0.473066351
2014-11-12 02:00:00,0.480375647
2014-11-12 03:00:00,0.487383214
2014-11-12 04:00:00,0.50895746
2014-11-12 05:00:00,0.525102274
2014-11-12 06:00:00,0.523305487
2014-11-12 07:00:00,0.52983889
2014-11-12 08:00:00,0.520863096
2014-11-12 09:00:00,0.522325451
2014-11-12 10:00:00,0.530149443
2014-11-12 11:00:00,0.539346486
2014-11-12 12:00:00,0.536241396
2014-11-12 13:00:00,0.532642432
2014-11-12 14:00:00,0.526307372
2014-11-12 15:00:00,0.520413766
2014-11-12 16:00:00,0.513705921
2014-11-12 17:00:00,0.514491844
2014-11-12 18:00:00,0.517209087
2014-11-12 19:00:00,0.517389196
2014-11-12 20:00:00,0.518237802
2014-11-12 21:00:00,0.51706298
2014-11-12 22:00:00,0.516683117
2014-11-12 23:00:00,0.512096459
2014-11-13 00:00:00,0.526535339
2014-11-13 01:00:00,0.503916062
2014-11-13 02:00:00,0.50997042
2014-11-13 03:00:00,0.520861698
2014-11-13 04:00:00,0.524697701
2014-11-13 05:00:00,0.528718114
2014-11-13 06:00:00,0.533753597
2014-11-13 07:00:00,0.538924205
2014-11-13 08:00:00,0.544477982
2014-11-13 09:00:00,0.545463366
2014-11-13 10:00:00,0.549800404
2014-11-13 11:00:00,0.556725073
2014-11-13 12:00:00,0.567057826
2014-11-13 13:00:00,0.575512824
2014-11-13 14:00:00,0.58119589
2014-11-13 15:00:00,0.583857196
2014-11-13 16:00:00,0.58578085
2014-11-13 17:00:00,0.581557682
2014-11-13 18:00:00,0.576325773
2014-11-13 19:00:00,0.575587633
2014-11-13 20:00:00,0.57519788
2014-11-13 21:00:00,0.578256224
2014-11-13 22:00:00,0.583647204
2014-11-13 23:00:00,0.588680312
2014-11-14 00:00:00,0.571693948
2014-11-14 01:00:00,0.594457532
2014-11-14 02:00:00,0.592864431
2014-11-14 03:00:00,0.592011329
2014-11-14 04:00:00,0.591141749
2014-11-14 05:00:00,0.583339395
2014-11-14 06:00:00,0.571739502
2014-11-14 07:00:00,0.567230149
2014-11-14 08:00:00,0.567232393
2014-11-14 09:00:00,0.563435841
2014-11-14 10:00:00,0.566953783
2014-11-14 11:00:00,0.572766744
2014-11-14 12:00:00,0.578075383
2014-11-14 13:00:00,0.57931246
2014-11-14 14:00:00,0.581949295
2014-11-14 15:00:00,0.581913278
2014-11-14 16:00:00,0.577566086
2014-11-14 17:00:00,0.573797922
2014-11-14 18:00:00,0.563821299
2014-11-14 19:00:00,0.554545798
2014-11-14 20:00:00,0.543334711
2014-11-14 21:00:00,0.529966725
2014-11-14 22:00:00,0.513269519
2014-11-14 23:00:00,0.508030789
2014-11-15 00:00:00,0.504366486
2014-11-15 01:00:00,0.491995382
2014-11-15 02:00:00,0.487425379
2014-11-15 03:00:00,0.481666495
2014-11-15 04:00:00,0.478735914
2014-11-15 05:00:00,0.480583713
2014-11-15 06:00:00,0.486029708
2014-11-15 07:00:00,0.490494191
2014-11-15 08:00:00,0.495675839
2014-11-15 09:00:00,0.496072654
2014-11-15 10:00:00,0.505245986
2014-11-15 11:00:00,0.522209264
2014-11-15 12:00:00,0.53296924
2014-11-15 13:00:00,0.538450132
2014-11-15 14:00:00,0.543613687
2014-11-15 15:00:00,0.546863835
2014-11-15 16:00:00,0.552750843
2014-11-15 17:00:00,0.55149938
2014-11-15 18:00:00,0.530567538
2014-11-15 19:00:00,0.51518858
2014-11-15 20:00:00,0.508100251
2014-11-15 21:00:00,0.513353987
2014-11-15 22:00:00,0.524469907
2014-11-15 23:00:00,0.516652655
2014-11-16 00:00:00,0.529728673
2014-11-16 01:00:00,0.536385429
2014-11-16 02:00:00,0.558281364
2014-11-16 03:00:00,0.562713269
2014-11-16 04:00:00,0.555085961
2014-11-16 05:00:00,0.551984058
2014-11-16 06:00:00,0.543817301
2014-11-16 07:00:00,0.520743987
2014-11-16 08:00:00,0.513994339
2014-11-16 09:00:00,0.518553504
2014-11-16 10:00:00,0.536189934
2014-11-16 11:00:00,0.554569733
2014-11-16 12:00:00,0.566044325
2014-11-16 13:00:00,0.570188422
2014-11-16 14:00:00,0.568893463
2014-11-16 15:00:00,0.563449786
2014-11-16 16:00:00,0.566875053
2014-11-16 17:00:00,0.563959695
2014-11-16 18:00:00,0.555206314
2014-11-16 19:00:00,0.549081314
2014-11-16 20:00:00,0.545989878
2014-11-16 21:00:00,0.546453793
2014-11-16 22:00:00,0.544646351
2014-11-16 23:00:00,0.548114866
2014-11-17 00:00:00,0.545693573
2014-11-17 01:00:00,0.545079501
2014-11-17 02:00:00,0.542930874
2014-11-17 03:00:00,0.544512506
2014-11-17 04:00:00,0.546168491
2014-11-17 05:00:00,0.544702148
2014-11-17 06:00:00,0.539807922
2014-11-17 07:00:00,0.54434018
2014-11-17 08:00:00,0.551264929
2014-11-17 09:00:00,0.559882367
2014-11-17 10:00:00,0.565990922
2014-11-17 11:00:00,0.569221763
2014-11-17 12:00:00,0.574434769
2014-11-17 13:00:00,0.576594749
2014-11-17 14:00:00,0.577857615
2014-11-17 15:00:00,0.579548138
2014-11-17 16:00:00,0.579475216
2014-11-17 17:00:00,0.579968361
2014-11-17 18:00:00,0.575539407
2014-11-17 19:00:00,0.570218355
2014-11-17 20:00:00,0.565464937
2014-11-17 21:00:00,0.563987921
2014-11-17 22:00:00,0.563757449
2014-11-17 23:00:00,0.55577685
2014-11-18 00:00:00,0.526698542
2014-11-18 01:00:00,0.527643089
2014-11-18 02:00:00,0.519492147
2014-11-18 03:00:00,0.512131738
2014-11-18 04:00:00,0.506854331
2014-11-18 05:00:00,0.512431009
2014-11-18 06:00:00,0.519050094
2014-11-18 07:00:00,0.520676533
2014-11-18 08:00:00,0.527329959
2014-11-18 09:00:00,0.540428468
2014-11-18 10:00:00,0.538579287
2014-11-18 11:00:00,0.538517833
2014-11-18 12:00:00,0.532850805
2014-11-18 13:00:00,0.534010364
2014-11-18 14:00:00,0.532660118
2014-11-18 15:00:00,0.526021711
2014-11-18 16:00:00,0.5274375
2014-11-18 17:00:00,0.539935223
2014-11-18 18:00:00,0.53150555
2014-11-18 19:00:00,0.513276451
2014-11-18 20:00:00,0.499948004
2014-11-18 21:00:00,0.496063625
2014-11-18 22:00:00,0.489794009
2014-11-18 23:00:00,0.484953115
2014-11-19 00:00:00,0.498618857
2014-11-19 01:00:00,0.503975232
2014-11-19 02:00:00,0.509993534
2014-11-19 03:00:00,0.514747689
2014-11-19 04:00:00,0.522030991
2014-11-19 05:00:00,0.527089294
2014-11-19 06:00:00,0.528957817
2014-11-19 07:00:00,0.531668893
2014-11-19 08:00:00,0.545939612
2014-11-19 09:00:00,0.568433201
2014-11-19 10:00:00,0.585818706
2014-11-19 11:00:00,0.599515783
2014-11-19 12:00:00,0.60698935
2014-11-19 13:00:00,0.614759594
2014-11-19 14:00:00,0.620511504
2014-11-19 15:00:00,0.618918968
2014-11-19 16:00:00,0.62031321
2014-11-19 17:00:00,0.62059353
2014-11-19 18:00:00,0.60623116
2014-11-19 19:00:00,0.596304213
2014-11-19 20:00:00,0.586506049
2014-11-19 21:00:00,0.563745938
2014-11-19 22:00:00,0.541936435
2014-11-19 23:00:00,0.522163603
2014-11-20 00:00:00,0.502226896
2014-11-20 01:00:00,0.49774394
2014-11-20 02:00:00,0.508322244
2014-11-20 03:00:00,0.517232564
2014-11-20 04:00:00,0.525376662
2014-11-20 05:00:00,0.531385797
2014-11-20 06:00:00,0.5412619
2014-11-20 07:00:00,0.544719207
2014-11-20 08:00:00,0.546171592
2014-11-20 09:00:00,0.562471542
2014-11-20 10:00:00,0.569104609
2014-11-20 11:00:00,0.566657985
2014-11-20 12:00:00,0.568653176
2014-11-20 13:00:00,0.568358872
2014-11-20 14:00:00,0.558856521
2014-11-20 15:00:00,0.559525449
2014-11-20 16:00:00,0.570439108
2014-11-20 17:00:00,0.580274059
2014-11-20 18:00:00,0.571068154
2014-11-20 19:00:00,0.550841242
2014-11-20 20:00:00,0.524322277
2014-11-20 21:00:00,0.508330051
2014-11-20 22:00:00,0.511642848
2014-11-20 23:00:00,0.507706988
2014-11-21 00:00:00,0.5140526
2014-11-21 01:00:00,0.526315119
2014-11-21 02:00:00,0.547016441
2014-11-21 03:00:00,0.560871248
2014-11-21 04:00:00,0.559019317
2014-11-21 05:00:00,0.556040744
2014-11-21 06:00:00,0.546079436
2014-11-21 07:00:00,0.555047302
2014-11-21 08:00:00,0.558968543
2014-11-21 09:00:00,0.558226807
2014-11-21 10:00:00,0.555626704
2014-11-21 11:00:00,0.546594801
2014-11-21 12:00:00,0.546425291
2014-11-21 13:00:00,0.549324634
2014-11-21 14:00:00,0.551340273
2014-11-21 15:00:00,0.549801501
2014-11-21 16:00:00,0.551786935
2014-11-21 17:00:00,0.553425071
2014-11-21 18:00:00,0.54680462
2014-11-21 19:00:00,0.535738612
2014-11-21 20:00:00,0.519207836
2014-11-21 21:00:00,0.509877762
2014-11-21 22:00:00,0.510302263
2014-11-21 23:00:00,0.521057097
2014-11-22 00:00:00,0.534667691
2014-11-22 01:00:00,0.525659292
2014-11-22 02:00:00,0.517923981
2014-11-22 03:00:00,0.504052431
2014-11-22 04:00:00,0.50360574
2014-11-22 05:00:00,0.522034561
2014-11-22 06:00:00,0.521314044
2014-11-22 07:00:00,0.532125122
2014-11-22 08:00:00,0.537074765
2014-11-22 09:00:00,0.543181393
2014-11-22 10:00:00,0.551191987
2014-11-22 11:00:00,0.554299286
2014-11-22 12:00:00,0.556928741
2014-11-22 13:00:00,0.554332467
2014-11-22 14:00:00,0.554596889
2014-11-22 15:00:00,0.549504859
2014-11-22 16:00:00,0.556679662
2014-11-22 17:00:00,0.559711181
2014-11-22 18:00:00,0.555843217
2014-11-22 19:00:00,0.555281526
2014-11-22 20:00:00,0.543198382
2014-11-22 21:00:00,0.537692543
2014-11-22 22:00:00,0.540559097
2014-11-22 23:00:00,0.548521793
2014-11-23 00:00:00,0.559959375
2014-11-23 01:00:00,0.533602023
2014-11-23 02:00:00,0.501254461
2014-11-23 03:00:00,0.481638516
2014-11-23 04:00:00,0.459239582
2014-11-23 05:00:00,0.448389907
2014-11-23 06:00:00,0.446494302
2014-11-23 07:00:00,0.43488654
2014-11-23 08:00:00,0.464320356
2014-11-23 09:00:00,0.495957912
2014-11-23 10:00:00,0.500782653
2014-11-23 11:00:00,0.489704602
2014-11-23 12:00:00,0.483685801
2014-11-23 13:00:00,0.475697168
2014-11-23 14:00:00,0.472134568
2014-11-23 15:00:00,0.479639192
2014-11-23 16:00:00,0.482521756
2014-11-23 17:00:00,0.483985215
2014-11-23 18:00:00,0.475677128
2014-11-23 19:00:00,0.471247004
2014-11-23 20:00:00,0.479917268
2014-11-23 21:00:00,0.516188342
2014-11-23 22:00:00,0.552960257
2014-11-23 23:00:00,0.581298864
2014-11-24 00:00:00,0.581953679
2014-11-24 01:00:00,0.560546507
2014-11-24 02:00:00,0.536422959
2014-11-24 03:00:00,0.527908262
2014-11-24 04:00:00,0.529278719
2014-11-24 05:00:00,0.539544066
2014-11-24 06:00:00,0.545097298
2014-11-24 07:00:00,0.556587364
2014-11-24 08:00:00,0.569945272
2014-11-24 09:00:00,0.579510558
2014-11-24 10:00:00,0.582792945
2014-11-24 11:00:00,0.587117754
2014-11-24 12:00:00,0.589756877
2014-11-24 13:00:00,0.586948247
2014-11-24 14:00:00,0.58589192
2014-11-24 15:00:00,0.594017357
2014-11-24 16:00:00,0.59939066
2014-11-24 17:00:00,0.598086689
2014-11-24 18:00:00,0.592817796
2014-11-24 19:00:00,0.591589555
2014-11-24 20:00:00,0.590384406
2014-11-24 21:00:00,0.589607884
2014-11-24 22:00:00,0.590131306
2014-11-24 23:00:00,0.591557931
2014-11-25 00:00:00,0.557616562
2014-11-25 01:00:00,0.58577365
2014-11-25 02:00:00,0.579312548
2014-11-25 03:00:00,0.573750332
2014-11-25 04:00:00,0.568305258
2014-11-25 05:00:00,0.552693927
2014-11-25 06:00:00,0.537384118
2014-11-25 07:00:00,0.544734444
2014-11-25 08:00:00,0.557395706
2014-11-25 09:00:00,0.57505291
2014-11-25 10:00:00,0.586301898
2014-11-25 11:00:00,0.59131877
2014-11-25 12:00:00,0.591442042
2014-11-25 13:00:00,0.581830678
2014-11-25 14:00:00,0.55673948
2014-11-25 15:00:00,0.541974199
2014-11-25 16:00:00,0.534220221
2014-11-25 17:00:00,0.539284588
2014-11-25 18:00:00,0.535591765
2014-11-25 19:00:00,0.520217262
2014-11-25 20:00:00,0.508772413
2014-11-25 21:00:00,0.498771717
2014-11-25 22:00:00,0.489880767
2014-11-25 23:00:00,0.480358477
2014-11-26 00:00:00,0.491130684
2014-11-26 01:00:00,0.467123522
2014-11-26 02:00:00,0.473085168
2014-11-26 03:00:00,0.489415716
2014-11-26 04:00:00,0.505950205
2014-11-26 05:00:00,0.512982938
2014-11-26 06:00:00,0.518023088
2014-11-26 07:00:00,0.522969298
2014-11-26 08:00:00,0.529579424
2014-11-26 09:00:00,0.535111999
2014-11-26 10:00:00,0.54198981
2014-11-26 11:00:00,0.548504051
2014-11-26 12:00:00,0.561050676
2014-11-26 13:00:00,0.572202817
2014-11-26 14:00:00,0.585178397
2014-11-26 15:00:00,0.591804268
2014-11-26 16:00:00,0.599011569
2014-11-26 17:00:00,0.602090958
2014-11-26 18:00:00,0.589962628
2014-11-26 19:00:00,0.579032271
2014-11-26 20:00:00,0.573540293
2014-11-26 21:00:00,0.568172132
2014-11-26 22:00:00,0.565834742
2014-11-26 23:00:00,0.56856898
2014-11-27 00:00:00,0.538511096
2014-11-27 01:00:00,0.579310173
2014-11-27 02:00:00,0.57588854
2014-11-27 03:00:00,0.56952072
2014-11-27 04:00:00,0.568169098
2014-11-27 05:00:00,0.572573567
2014-11-27 06:00:00,0.570302348
2014-11-27 07:00:00,0.572877855
2014-11-27 08:00:00,0.570841512
2014-11-27 09:00:00,0.577589187
2014-11-27 10:00:00,0.579443505
2014-11-27 11:00:00,0.581177235
2014-11-27 12:00:00,0.584685535
2014-11-27 13:00:00,0.587738637
2014-11-27 14:00:00,0.58758703
2014-11-27 15:00:00,0.577679157
2014-11-27 16:00:00,0.570212474
2014-11-27 17:00:00,0.565115237
2014-11-27 18:00:00,0.54622514
2014-11-27 19:00:00,0.512920468
2014-11-27 20:00:00,0.48452967
2014-11-27 21:00:00,0.453247155
2014-11-27 22:00:00,0.447828009
2014-11-27 23:00:00,0.441482516
2014-11-28 00:00:00,0.41489512
2014-11-28 01:00:00,0.429741065
2014-11-28 02:00:00,0.430109538
2014-11-28 03:00:00,0.435193008
2014-11-28 04:00:00,0.448577496
2014-11-28 05:00:00,0.46524234
2014-11-28 06:00:00,0.472161489
2014-11-28 07:00:00,0.474497456
2014-11-28 08:00:00,0.483129213
2014-11-28 09:00:00,0.500667453
2014-11-28 10:00:00,0.496925424
2014-11-28 11:00:00,0.488817552
2014-11-28 12:00:00,0.482162269
2014-11-28 13:00:00,0.473795473
2014-11-28 14:00:00,0.459905636
2014-11-28 15:00:00,0.45052653
2014-11-28 16:00:00,0.46021895
2014-11-28 17:00:00,0.479469921
2014-11-28 18:00:00,0.467297652
2014-11-28 19:00:00,0.436815474
2014-11-28 20:00:00,0.410251789
2014-11-28 21:00:00,0.395994138
2014-11-28 22:00:00,0.390450989
2014-11-28 23:00:00,0.376371646
2014-11-29 00:00:00,0.371612557
2014-11-29 01:00:00,0.360659763
2014-11-29 02:00:00,0.354798941
2014-11-29 03:00:00,0.350284861
2014-11-29 04:00:00,0.34866624
2014-11-29 05:00:00,0.351021007
2014-11-29 06:00:00,0.356834133
2014-11-29 07:00:00,0.36533514
2014-11-29 08:00:00,0.396407923
2014-11-29 09:00:00,0.428947256
2014-11-29 10:00:00,0.454688446
2014-11-29 11:00:00,0.468507498
2014-11-29 12:00:00,0.469851048
2014-11-29 13:00:00,0.460841252
2014-11-29 14:00:00,0.460716787
2014-11-29 15:00:00,0.459404029
2014-11-29 16:00:00,0.46914167
2014-11-29 17:00:00,0.49214698
2014-11-29 18:00:00,0.479539348
2014-11-29 19:00:00,0.454760511
2014-11-29 20:00:00,0.432283087
2014-11-29 21:00:00,0.416008952
2014-11-29 22:00:00,0.401543767
2014-11-29 23:00:00,0.392048354
2014-11-30 00:00:00,0.399523617
2014-11-30 01:00:00,0.37688593
2014-11-30 02:00:00,0.384356744
2014-11-30 03:00:00,0.386142099
2014-11-30 04:00:00,0.388587629
2014-11-30 05:00:00,0.393728206
2014-11-30 06:00:00,0.387931969
2014-11-30 07:00:00,0.397832869
2014-11-30 08:00:00,0.439069714
2014-11-30 09:00:00,0.499484884
2014-11-30 10:00:00,0.528235483
2014-11-30 11:00:00,0.539631965
2014-11-30 12:00:00,0.547966757
2014-11-30 13:00:00,0.559069531
2014-11-30 14:00:00,0.563469356
2014-11-30 15:00:00,0.568121086
2014-11-30 16:00:00,0.567893216
2014-11-30 17:00:00,0.566648363
2014-11-30 18:00:00,0.550718331
2014-11-30 19:00:00,0.541027122
2014-11-30 20:00:00,0.526034418
2014-11-30 21:00:00,0.513034397
2014-11-30 22:00:00,0.511506481
2014-11-30 23:00:00,0.491137473
2014-12-01 00:00:00,0.491640694
2014-12-01 01:00:00,0.417017746
2014-12-01 02:00:00,0.402279764
2014-12-01 03:00:00,0.397204524
2014-12-01 04:00:00,0.39218382
2014-12-01 05:00:00,0.395241091
2014-12-01 06:00:00,0.420527335
2014-12-01 07:00:00,0.45441485
2014-12-01 08:00:00,0.470913868
2014-12-01 09:00:00,0.49187489
2014-12-01 10:00:00,0.514964066
2014-12-01 11:00:00,0.530311366
2014-12-01 12:00:00,0.538098699
2014-12-01 13:00:00,0.556959474
2014-12-01 14:00:00,0.564903384
2014-12-01 15:00:00,0.566152948
